id,farmer_id,province,river_basin,section_name
1914,10,辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:辽阳市&#10;所属河流:太子河'>汤河水库</span>
1915,8,辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:盘锦市&#10;所属河流:辽河'>盘锦兴安(兴安)</span>
1916,8,辽宁省,辽河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:铁岭市&#10;所属河流:辽河'>珠尔山</span>
1917,5,吉林省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:长春市&#10;所属河流:松花江'>松花江村</span>
1918,5,吉林省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:白城市&#10;所属河流:嫩江'>白沙滩</span>
1919,2,吉林省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:延边朝鲜族自治州&#10;所属河流:图们江'>圈河</span>
1920,5,黑龙江省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:大庆市&#10;所属河流:松花江'>肇源</span>
1921,1,黑龙江省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:佳木斯市&#10;所属河流:乌苏里江'>乌苏镇</span>
1922,9,黑龙江省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:佳木斯市&#10;所属河流:松花江'>同江</span>
1923,1,黑龙江省,松花江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:黑河市&#10;所属河流:黑龙江'>黑河下(黑河)</span>
1924,7,上海市,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:青浦区&#10;所属河流:淀山湖'>急水港桥</span>
1925,5,江苏省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:南京市&#10;所属河流:长江'>林山</span>
1926,4,江苏省,太湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:无锡市&#10;所属河流:太湖'>沙渚</span>
1927,4,江苏省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:徐州市&#10;所属河流:武河'>小红圈</span>
1928,5,江苏省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:徐州市&#10;所属河流:沿河'>李集桥</span>
1929,4,江苏省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:徐州市&#10;所属河流:邳苍分洪道'>艾山西大桥</span>
1930,8,江苏省,太湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:苏州市&#10;所属河流:太湖'>兰山嘴(老)</span>
1931,2,江苏省,太湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:苏州市&#10;所属河流:太湖'>西山</span>
1932,3,江苏省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:连云港市&#10;所属河流:新沭河'>大兴桥</span>
1933,2,江苏省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:淮安市&#10;所属河流:淮河'>淮河大桥</span>
1934,9,江苏省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:扬州市&#10;所属河流:夹江'>三江营</span>
1935,5,江苏省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:宿迁市&#10;所属河流:新濉河'>大屈</span>
1936,6,浙江省,浙闽片河流,<span data-toggle='tooltip' data-placement='right' title='所在地市:杭州市&#10;所属河流:新安江'>街口(鸠坑口)</span>
1937,8,浙江省,太湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:嘉兴市&#10;所属河流:斜路港河'>斜路港</span>
1938,9,浙江省,太湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:嘉兴市&#10;所属河流:京杭运河'>王江泾</span>
1939,6,浙江省,太湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:湖州市&#10;所属河流:西苕溪'>新港口(新塘港)</span>
1940,6,安徽省,巢湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:合肥市&#10;所属河流:巢湖'>湖滨(老)</span>
1941,9,安徽省,巢湖流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:芜湖市&#10;所属河流:巢湖'>裕溪口(老)</span>
1942,9,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:蚌埠市&#10;所属河流:淮河'>蚌埠闸上(蚌埠闸)</span>
1943,7,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:淮南市&#10;所属河流:淮河'>石头埠(老)</span>
1944,2,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:淮北市&#10;所属河流:沱河'>小王桥</span>
1945,6,安徽省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:安庆市&#10;所属河流:长江'>皖河口</span>
1946,7,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:滁州市&#10;所属河流:淮河'>小柳巷</span>
1947,7,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:阜阳市&#10;所属河流:黑茨河'>张大桥</span>
1948,4,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:阜阳市&#10;所属河流:淮河'>王家坝</span>
1949,4,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:阜阳市&#10;所属河流:颍河'>界首七渡口(七渡口)</span>
1950,1,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:阜阳市&#10;所属河流:泉河'>许庄(徐庄)</span>
1951,1,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:宿州市&#10;所属河流:奎河'>杨庄</span>
1952,2,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:宿州市&#10;所属河流:新汴河'>泗县公路桥</span>
1953,10,安徽省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:亳州市&#10;所属河流:包河'>颜集</span>
1954,4,福建省,浙闽片河流,<span data-toggle='tooltip' data-placement='right' title='所在地市:福州市&#10;所属河流:闽江'>白岩潭</span>
1955,4,江西省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:南昌市&#10;所属河流:赣江南支'>滁槎</span>
1956,3,江西省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:九江市&#10;所属河流:长江'>姚港(河西水厂)</span>
1957,4,江西省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:九江市&#10;所属河流:鄱阳湖'>蛤蟆石</span>
1958,6,山东省,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:济南市&#10;所属河流:黄河'>泺口</span>
1959,4,山东省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:枣庄市&#10;所属河流:京杭大运河（韩庄运河）'>台儿庄大桥</span>
1960,9,山东省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:临沂市&#10;所属河流:沭河'>清泉寺</span>
1961,10,山东省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:临沂市&#10;所属河流:沂河'>重坊桥</span>
1962,1,山东省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:临沂市&#10;所属河流:白马河'>捷庄(涝沟桥)</span>
1963,5,山东省,海河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:聊城市&#10;所属河流:卫运河'>秤勾湾(秤钩湾)</span>
1964,7,河南省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:南阳市&#10;所属河流:丹江口水库'>陶岔</span>
1965,8,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:商丘市&#10;所属河流:浍河'>黄口</span>
1966,5,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:信阳市&#10;所属河流:史灌河'>蒋集</span>
1967,10,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:信阳市&#10;所属河流:淮河'>淮滨水文站(淮滨)</span>
1968,7,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:周口市&#10;所属河流:沙河'>沈丘闸</span>
1969,5,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:周口市&#10;所属河流:涡河'>鹿邑付桥(鹿邑付桥闸)</span>
1970,4,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:驻马店市&#10;所属河流:洪河'>新蔡班台(班台)</span>
1971,7,河南省,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:济源市&#10;所属河流:黄河'>小浪底水库(小浪底)</span>
1972,3,湖北省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:武汉市&#10;所属河流:汉江'>宗关</span>
1973,10,湖北省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:十堰市&#10;所属河流:丹江口水库'>坝上中(胡家岭)</span>
1974,5,湖北省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:宜昌市&#10;所属河流:长江'>南津关</span>
1975,6,湖南省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:长沙市&#10;所属河流:湘江'>新港</span>
1976,5,湖南省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:岳阳市&#10;所属河流:洞庭湖'>岳阳楼</span>
1977,9,湖南省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:岳阳市&#10;所属河流:长江'>城陵矶</span>
1978,5,广东省,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:清远市&#10;所属河流:北江'>七星岗</span>
1979,6,广东省,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:中山市&#10;所属河流:西江'>横栏</span>
1980,9,广西壮族自治区,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:南宁市&#10;所属河流:邕江'>老口</span>
1981,4,广西壮族自治区,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:桂林市&#10;所属河流:漓江'>阳朔</span>
1982,5,广西壮族自治区,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:梧州市&#10;所属河流:浔江'>界首</span>
1983,8,广西壮族自治区,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:贵港市&#10;所属河流:浔江'>石嘴</span>
1984,7,广西壮族自治区,珠江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:崇左市&#10;所属河流:平而河'>平而关</span>
1985,10,重庆市,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:永川区&#10;所属河流:长江'>朱沱</span>
1986,2,四川省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:攀枝花市&#10;所属河流:金沙江'>龙洞</span>
1987,9,四川省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:泸州市&#10;所属河流:沱江'>沱江大桥(沱江二桥)</span>
1988,10,四川省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:广元市&#10;所属河流:嘉陵江'>清风峡</span>
1989,2,四川省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:乐山市&#10;所属河流:岷江'>岷江大桥</span>
1990,7,四川省,长江流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:宜宾市&#10;所属河流:岷江'>凉姜沟</span>
1991,1,云南省,滇池流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:昆明市&#10;所属河流:滇池'>西苑隧道</span>
1992,2,云南省,滇池流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:昆明市&#10;所属河流:滇池'>观音山</span>
1993,3,云南省,西南诸河,<span data-toggle='tooltip' data-placement='right' title='所在地市:红河哈尼族彝族自治州&#10;所属河流:红河'>河口县医院(河口)</span>
1994,6,云南省,西南诸河,<span data-toggle='tooltip' data-placement='right' title='所在地市:西双版纳傣族自治州&#10;所属河流:澜沧江'>橄榄坝</span>
1995,10,陕西省,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:渭南市&#10;所属河流:渭河'>潼关吊桥</span>
1996,5,甘肃省,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:兰州市&#10;所属河流:黄河'>新城桥</span>
1997,9,宁夏回族自治区,黄河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:中卫市&#10;所属河流:黄河'>中卫下河沿(新墩)</span>
1998,8,北京市,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:房山区&#10;所属河流:小清河'>八间房漫水桥</span>
1999,2,河南省,淮河流域,<span data-toggle='tooltip' data-placement='right' title='所在地市:信阳市&#10;所属河流:淮河'>息县大埠口</span>
